Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
0:01:08	0	0.173	0.185	0.173	0.159	0.182	0.183	0.159	0.101	0.153	0.157	0.171	0.207	0.179	0.188	0.187	0.206	0.21	0.137	0.201	0.175	0.176	0.188	0.203	0.215	0.196	0.203	0.196	0.118	0.211	0.24	0.207	0.212	0.176	0.179	0.174	0.187	0.196	0.125	0.195	0.197	0.178	0.205	0.219	0.157	0.168	0.158	0.175	0.109	0.167	0.171	0.169	0.195	0.176	0.182	0.187	0.158	0.162	0.101	0.156	0.161	0.168	0.172	0.171	0.173	0.182	0.17	0.176	0.123	0.182	0.182	0.153	0.165	0.155	0.165	0.174	0.173	0.179	0.115	0.114	0.121	0.155	0.172	0.179	0.173	0.18	0.168	0.175	0.115	0.108	0.115	0.153	0.161	0.153	0.159	0.164	0.16	0.16	0.105	0.107	0.11	0.202	0.192	0.177	0.166	0.186	0.188	0.165	0.1	0.175	0.177	0.178	0.195	0.179	0.204	0.24	0.196	0.253	0.113	0.165	0.186	0.189	0.188	0.19	0.191	0.18	0.182	0.193	0.099	0.178	0.166	0.21	0.203	0.185	0.188	0.173	0.181	0.187	0.099	0.174	0.179	0.181	0.197	0.196	0.171	0.184	0.172	0.182	0.101	0.174	0.174	0.18	0.188	0.184	0.185	0.191	0.169	0.175	0.105	0.174	0.183	0.168	0.178	0.175	0.181	0.19	0.181	0.178	0.106	0.174	0.182	0.172	0.18	0.171	0.19	0.183	0.186	0.187	0.11	0.107	0.108	0.185	0.179	0.186	0.182	0.182	0.182	0.185	0.109	0.106	0.108	0.18	0.18	0.171	0.178	0.18	0.175	0.178	0.101	0.1	0.106
0:03:06	0	0.174	0.188	0.173	0.159	0.183	0.187	0.159	0.101	0.154	0.158	0.173	0.212	0.18	0.19	0.189	0.212	0.214	0.136	0.197	0.173	0.178	0.188	0.204	0.213	0.196	0.204	0.199	0.117	0.209	0.235	0.208	0.21	0.177	0.18	0.173	0.186	0.197	0.123	0.192	0.193	0.178	0.206	0.216	0.156	0.169	0.159	0.175	0.108	0.166	0.169	0.17	0.192	0.178	0.18	0.187	0.158	0.163	0.101	0.156	0.161	0.163	0.171	0.169	0.172	0.179	0.168	0.174	0.121	0.18	0.179	0.154	0.167	0.155	0.164	0.172	0.171	0.176	0.115	0.113	0.12	0.155	0.172	0.178	0.17	0.174	0.167	0.173	0.114	0.108	0.114	0.154	0.163	0.153	0.16	0.164	0.16	0.161	0.104	0.106	0.109	0.21	0.195	0.179	0.168	0.188	0.188	0.167	0.1	0.179	0.182	0.18	0.198	0.182	0.204	0.242	0.2	0.26	0.114	0.169	0.192	0.192	0.191	0.193	0.193	0.182	0.185	0.196	0.099	0.183	0.168	0.214	0.207	0.188	0.191	0.177	0.184	0.19	0.099	0.179	0.185	0.185	0.2	0.2	0.171	0.186	0.175	0.185	0.101	0.178	0.179	0.183	0.192	0.188	0.188	0.192	0.171	0.178	0.105	0.178	0.191	0.171	0.185	0.18	0.186	0.193	0.187	0.182	0.106	0.179	0.188	0.174	0.185	0.172	0.193	0.187	0.19	0.191	0.11	0.107	0.108	0.19	0.183	0.191	0.189	0.188	0.189	0.189	0.108	0.106	0.108	0.186	0.185	0.172	0.181	0.186	0.181	0.183	0.101	0.1	0.106
0:06:05	0	0.177	0.186	0.173	0.16	0.185	0.186	0.159	0.1	0.157	0.161	0.176	0.214	0.182	0.191	0.19	0.214	0.215	0.132	0.193	0.173	0.18	0.187	0.206	0.207	0.195	0.204	0.203	0.116	0.202	0.225	0.212	0.213	0.18	0.183	0.174	0.188	0.199	0.123	0.191	0.191	0.178	0.206	0.209	0.156	0.169	0.159	0.176	0.107	0.166	0.168	0.171	0.193	0.176	0.18	0.188	0.158	0.164	0.101	0.157	0.163	0.169	0.17	0.168	0.172	0.181	0.17	0.174	0.119	0.182	0.178	0.155	0.168	0.155	0.164	0.171	0.17	0.176	0.114	0.113	0.119	0.158	0.172	0.178	0.17	0.172	0.166	0.173	0.113	0.107	0.113	0.156	0.163	0.152	0.16	0.163	0.16	0.162	0.104	0.106	0.109	0.228	0.201	0.183	0.17	0.192	0.193	0.172	0.1	0.186	0.193	0.184	0.204	0.187	0.21	0.25	0.206	0.261	0.114	0.173	0.204	0.198	0.197	0.199	0.197	0.187	0.192	0.2	0.099	0.194	0.173	0.218	0.212	0.194	0.198	0.184	0.188	0.193	0.099	0.187	0.197	0.192	0.202	0.206	0.172	0.192	0.181	0.192	0.101	0.186	0.188	0.19	0.197	0.196	0.195	0.197	0.173	0.185	0.104	0.187	0.207	0.176	0.197	0.188	0.197	0.198	0.199	0.188	0.105	0.187	0.199	0.179	0.195	0.174	0.198	0.195	0.198	0.202	0.109	0.106	0.108	0.203	0.19	0.203	0.205	0.199	0.204	0.196	0.108	0.105	0.107	0.197	0.196	0.175	0.188	0.196	0.193	0.194	0.101	0.099	0.105
0:09:05	0	0.179	0.183	0.172	0.16	0.184	0.184	0.16	0.1	0.159	0.162	0.174	0.218	0.185	0.195	0.192	0.21	0.215	0.131	0.195	0.175	0.182	0.191	0.208	0.213	0.197	0.202	0.206	0.115	0.205	0.229	0.211	0.212	0.181	0.186	0.175	0.188	0.197	0.122	0.191	0.192	0.18	0.206	0.212	0.158	0.171	0.161	0.177	0.107	0.167	0.169	0.172	0.192	0.176	0.181	0.188	0.16	0.165	0.101	0.159	0.164	0.168	0.171	0.17	0.173	0.183	0.172	0.176	0.12	0.183	0.181	0.156	0.168	0.157	0.165	0.172	0.171	0.177	0.114	0.113	0.12	0.159	0.173	0.18	0.171	0.175	0.168	0.173	0.114	0.108	0.114	0.159	0.166	0.152	0.162	0.165	0.162	0.165	0.103	0.105	0.107	0.253	0.208	0.189	0.175	0.195	0.198	0.176	0.1	0.195	0.207	0.188	0.206	0.192	0.209	0.26	0.212	0.271	0.115	0.177	0.226	0.202	0.199	0.202	0.197	0.189	0.196	0.203	0.099	0.205	0.176	0.224	0.21	0.199	0.205	0.191	0.193	0.198	0.099	0.2	0.215	0.201	0.208	0.208	0.176	0.202	0.188	0.199	0.101	0.196	0.202	0.198	0.202	0.206	0.202	0.204	0.177	0.194	0.104	0.2	0.229	0.18	0.216	0.197	0.212	0.203	0.218	0.199	0.104	0.198	0.216	0.183	0.208	0.178	0.208	0.209	0.212	0.219	0.109	0.106	0.108	0.218	0.201	0.217	0.23	0.216	0.227	0.207	0.107	0.105	0.107	0.212	0.213	0.179	0.199	0.213	0.21	0.211	0.101	0.1	0.105
0:12:05	0	0.181	0.184	0.173	0.161	0.185	0.185	0.162	0.1	0.16	0.163	0.174	0.203	0.181	0.191	0.187	0.207	0.212	0.131	0.197	0.176	0.183	0.186	0.203	0.209	0.196	0.204	0.207	0.114	0.207	0.23	0.212	0.211	0.183	0.189	0.177	0.188	0.197	0.121	0.192	0.194	0.182	0.2	0.211	0.159	0.173	0.163	0.176	0.107	0.169	0.171	0.173	0.193	0.18	0.184	0.191	0.161	0.167	0.101	0.16	0.166	0.171	0.172	0.172	0.175	0.185	0.174	0.176	0.12	0.184	0.183	0.157	0.169	0.158	0.165	0.174	0.173	0.179	0.115	0.113	0.119	0.161	0.172	0.178	0.171	0.174	0.169	0.174	0.114	0.108	0.114	0.161	0.167	0.154	0.164	0.167	0.164	0.166	0.102	0.104	0.107	0.282	0.214	0.193	0.177	0.198	0.201	0.178	0.101	0.204	0.223	0.193	0.212	0.195	0.215	0.277	0.223	0.274	0.115	0.18	0.25	0.207	0.204	0.206	0.202	0.192	0.202	0.207	0.099	0.219	0.178	0.23	0.214	0.204	0.211	0.197	0.195	0.201	0.1	0.215	0.235	0.211	0.215	0.216	0.178	0.213	0.196	0.21	0.102	0.207	0.218	0.209	0.211	0.22	0.213	0.212	0.18	0.206	0.104	0.215	0.255	0.182	0.24	0.21	0.233	0.21	0.243	0.213	0.105	0.21	0.235	0.186	0.226	0.18	0.22	0.225	0.229	0.24	0.109	0.106	0.108	0.235	0.213	0.236	0.261	0.238	0.256	0.219	0.107	0.106	0.108	0.228	0.231	0.181	0.208	0.23	0.229	0.227	0.102	0.1	0.105
0:15:05	0	0.182	0.185	0.174	0.162	0.186	0.185	0.163	0.1	0.16	0.165	0.174	0.205	0.182	0.191	0.191	0.202	0.211	0.131	0.2	0.178	0.184	0.186	0.202	0.207	0.195	0.2	0.2	0.114	0.206	0.23	0.209	0.21	0.182	0.186	0.178	0.189	0.194	0.121	0.192	0.194	0.182	0.197	0.205	0.16	0.171	0.164	0.177	0.106	0.17	0.172	0.174	0.191	0.178	0.181	0.187	0.161	0.169	0.101	0.161	0.166	0.17	0.173	0.172	0.174	0.184	0.175	0.177	0.12	0.185	0.185	0.157	0.169	0.158	0.167	0.173	0.173	0.18	0.114	0.113	0.119	0.162	0.173	0.179	0.172	0.175	0.17	0.175	0.114	0.108	0.114	0.162	0.168	0.154	0.165	0.168	0.165	0.169	0.102	0.104	0.106	0.314	0.22	0.196	0.178	0.201	0.204	0.179	0.1	0.214	0.24	0.196	0.219	0.199	0.22	0.298	0.235	0.275	0.115	0.181	0.277	0.209	0.208	0.209	0.203	0.194	0.209	0.209	0.099	0.235	0.179	0.234	0.216	0.209	0.219	0.204	0.197	0.204	0.099	0.231	0.255	0.221	0.222	0.225	0.179	0.226	0.203	0.221	0.101	0.219	0.235	0.22	0.219	0.237	0.225	0.217	0.18	0.218	0.104	0.232	0.282	0.183	0.268	0.225	0.257	0.217	0.273	0.229	0.104	0.222	0.255	0.187	0.247	0.181	0.233	0.243	0.249	0.263	0.108	0.106	0.108	0.252	0.226	0.256	0.296	0.263	0.288	0.23	0.107	0.105	0.108	0.245	0.252	0.184	0.217	0.249	0.25	0.246	0.101	0.1	0.105
0:18:05	0	0.184	0.187	0.175	0.163	0.187	0.187	0.163	0.101	0.161	0.166	0.175	0.206	0.183	0.192	0.192	0.202	0.212	0.131	0.201	0.18	0.185	0.187	0.203	0.208	0.196	0.199	0.2	0.114	0.207	0.23	0.208	0.209	0.182	0.184	0.179	0.188	0.194	0.121	0.194	0.197	0.183	0.199	0.204	0.16	0.172	0.166	0.179	0.107	0.171	0.173	0.176	0.191	0.179	0.182	0.187	0.163	0.172	0.101	0.163	0.167	0.172	0.174	0.173	0.175	0.185	0.176	0.179	0.12	0.187	0.186	0.157	0.17	0.159	0.167	0.174	0.175	0.182	0.115	0.113	0.119	0.163	0.174	0.18	0.173	0.175	0.172	0.177	0.114	0.108	0.114	0.163	0.169	0.155	0.166	0.169	0.166	0.171	0.103	0.105	0.107	0.349	0.227	0.2	0.179	0.205	0.208	0.18	0.1	0.224	0.258	0.199	0.225	0.204	0.225	0.317	0.249	0.278	0.115	0.182	0.306	0.213	0.212	0.212	0.205	0.197	0.217	0.212	0.099	0.252	0.18	0.239	0.219	0.215	0.229	0.213	0.2	0.206	0.1	0.249	0.278	0.234	0.231	0.236	0.18	0.242	0.214	0.235	0.101	0.232	0.254	0.233	0.229	0.257	0.24	0.226	0.182	0.233	0.104	0.25	0.311	0.184	0.299	0.242	0.286	0.227	0.308	0.247	0.105	0.235	0.277	0.188	0.271	0.182	0.249	0.266	0.273	0.29	0.109	0.106	0.108	0.271	0.241	0.281	0.337	0.292	0.325	0.244	0.108	0.106	0.108	0.264	0.275	0.184	0.228	0.271	0.274	0.266	0.102	0.1	0.105
0:21:05	0	0.186	0.188	0.175	0.163	0.187	0.187	0.164	0.1	0.162	0.167	0.177	0.208	0.183	0.193	0.194	0.203	0.213	0.131	0.202	0.181	0.186	0.188	0.204	0.209	0.197	0.2	0.201	0.114	0.209	0.231	0.209	0.209	0.183	0.183	0.181	0.188	0.195	0.121	0.194	0.197	0.185	0.2	0.205	0.161	0.174	0.168	0.181	0.107	0.172	0.175	0.177	0.193	0.18	0.183	0.188	0.163	0.174	0.101	0.163	0.168	0.17	0.176	0.174	0.177	0.186	0.177	0.18	0.12	0.188	0.188	0.158	0.171	0.159	0.169	0.175	0.176	0.184	0.114	0.113	0.119	0.165	0.174	0.181	0.175	0.176	0.174	0.178	0.113	0.108	0.114	0.164	0.17	0.154	0.167	0.17	0.168	0.173	0.102	0.104	0.106	0.385	0.235	0.204	0.18	0.207	0.211	0.18	0.1	0.235	0.277	0.202	0.232	0.209	0.229	0.335	0.264	0.283	0.115	0.182	0.336	0.216	0.216	0.215	0.207	0.199	0.225	0.215	0.099	0.27	0.18	0.243	0.221	0.222	0.239	0.221	0.202	0.209	0.099	0.267	0.302	0.246	0.24	0.248	0.181	0.26	0.224	0.25	0.101	0.244	0.273	0.246	0.24	0.278	0.256	0.235	0.182	0.248	0.104	0.269	0.341	0.185	0.334	0.261	0.318	0.237	0.346	0.266	0.104	0.248	0.3	0.189	0.297	0.182	0.266	0.29	0.298	0.317	0.109	0.106	0.108	0.291	0.255	0.306	0.381	0.322	0.364	0.258	0.107	0.105	0.108	0.283	0.298	0.185	0.239	0.292	0.298	0.287	0.101	0.099	0.105
0:24:05	0	0.188	0.188	0.175	0.163	0.188	0.188	0.164	0.1	0.162	0.168	0.177	0.21	0.184	0.194	0.195	0.204	0.213	0.131	0.202	0.183	0.187	0.189	0.205	0.209	0.197	0.2	0.202	0.114	0.209	0.23	0.21	0.21	0.184	0.184	0.183	0.188	0.196	0.121	0.196	0.199	0.186	0.201	0.206	0.161	0.175	0.169	0.183	0.107	0.174	0.176	0.179	0.195	0.182	0.185	0.189	0.164	0.176	0.102	0.165	0.169	0.171	0.177	0.175	0.178	0.188	0.179	0.181	0.12	0.189	0.189	0.159	0.173	0.16	0.17	0.177	0.178	0.186	0.115	0.114	0.12	0.166	0.176	0.182	0.177	0.178	0.176	0.179	0.114	0.108	0.114	0.166	0.172	0.154	0.168	0.172	0.169	0.175	0.103	0.105	0.107	0.422	0.243	0.208	0.181	0.21	0.215	0.181	0.101	0.246	0.296	0.206	0.239	0.214	0.234	0.354	0.279	0.286	0.115	0.183	0.367	0.219	0.221	0.218	0.209	0.202	0.235	0.219	0.1	0.29	0.181	0.248	0.224	0.23	0.25	0.231	0.205	0.213	0.1	0.287	0.328	0.26	0.251	0.262	0.182	0.281	0.236	0.267	0.102	0.259	0.295	0.261	0.252	0.302	0.275	0.245	0.183	0.266	0.104	0.29	0.374	0.186	0.37	0.281	0.352	0.249	0.388	0.288	0.105	0.263	0.324	0.19	0.325	0.184	0.284	0.317	0.325	0.347	0.109	0.107	0.108	0.312	0.272	0.333	0.427	0.354	0.406	0.273	0.108	0.106	0.108	0.304	0.324	0.186	0.252	0.316	0.324	0.309	0.102	0.1	0.106
0:27:05	0	0.189	0.189	0.175	0.163	0.188	0.189	0.163	0.1	0.162	0.169	0.177	0.21	0.184	0.194	0.196	0.205	0.213	0.13	0.203	0.184	0.186	0.19	0.205	0.21	0.197	0.2	0.202	0.114	0.21	0.23	0.21	0.21	0.184	0.184	0.184	0.188	0.196	0.121	0.196	0.2	0.186	0.201	0.207	0.161	0.176	0.171	0.184	0.107	0.174	0.177	0.179	0.195	0.183	0.185	0.19	0.164	0.178	0.101	0.165	0.17	0.171	0.178	0.175	0.179	0.189	0.18	0.181	0.12	0.19	0.19	0.158	0.173	0.16	0.17	0.178	0.179	0.187	0.114	0.113	0.119	0.167	0.176	0.183	0.177	0.178	0.177	0.18	0.114	0.108	0.113	0.166	0.173	0.153	0.168	0.172	0.17	0.177	0.103	0.105	0.107	0.459	0.249	0.211	0.181	0.213	0.218	0.181	0.101	0.256	0.315	0.209	0.245	0.219	0.236	0.377	0.294	0.288	0.115	0.183	0.397	0.221	0.225	0.22	0.211	0.203	0.243	0.222	0.099	0.309	0.181	0.252	0.226	0.237	0.26	0.24	0.206	0.215	0.1	0.306	0.352	0.273	0.26	0.275	0.182	0.3	0.247	0.282	0.102	0.272	0.316	0.276	0.264	0.326	0.293	0.255	0.183	0.282	0.104	0.309	0.405	0.186	0.407	0.301	0.387	0.261	0.431	0.308	0.105	0.277	0.348	0.19	0.353	0.183	0.303	0.343	0.353	0.377	0.109	0.106	0.108	0.333	0.287	0.36	0.474	0.386	0.447	0.288	0.107	0.106	0.108	0.324	0.349	0.186	0.264	0.34	0.35	0.33	0.102	0.1	0.106
