Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
0:01:06	0	0.211	0.214	0.208	0.196	0.216	0.218	0.195	0.098	0.195	0.198	0.199	0.228	0.207	0.22	0.218	0.219	0.227	0.099	0.19	0.198	0.205	0.215	0.221	0.218	0.207	0.21	0.223	0.106	0.195	0.19	0.226	0.235	0.212	0.213	0.201	0.216	0.222	0.103	0.2	0.199	0.194	0.224	0.24	0.195	0.206	0.199	0.206	0.1	0.196	0.195	0.201	0.213	0.212	0.209	0.21	0.2	0.206	0.135	0.228	0.266	0.187	0.199	0.199	0.205	0.209	0.203	0.208	0.097	0.193	0.354	0.198	0.205	0.194	0.2	0.208	0.204	0.198	0.099	0.099	0.1	0.193	0.203	0.209	0.2	0.207	0.2	0.201	0.098	0.099	0.098	0.194	0.198	0.19	0.2	0.205	0.197	0.198	0.105	0.096	0.104	0.1	0.098	0.104	0.166	0.162	0.168	0.163	0.156	0.174	0.162	0.098	0.097	0.097	0.165	0.163	0.166	0.161	0.169	0.165	0.163	0.099	0.097	0.099	0.163	0.163	0.163	0.164	0.16	0.168	0.161	0.173	0.161	0.097	0.164	0.167	0.18	0.18	0.168	0.165	0.165	0.164	0.163	0.101	0.16	0.162	0.173	0.169	0.177	0.176	0.165	0.165	0.165	0.1	0.172	0.164	0.172	0.157	0.187	0.191	0.162	0.165	0.167	0.107	0.181	0.179	0.163	0.177	0.185	0.186	0.188	0.161	0.167	0.122	0.191	0.185	0.18	0.186	0.187	0.175	0.173	0.169	0.164	0.102	0.189	0.196	0.196	0.194	0.174	0.183	0.17	0.171	0.167	0.1	0.163	0.183	0.191	0.163	0.175	0.184	0.176
0:03:05	0	0.214	0.217	0.21	0.198	0.217	0.22	0.196	0.098	0.198	0.201	0.202	0.232	0.21	0.223	0.221	0.224	0.229	0.099	0.19	0.2	0.208	0.216	0.223	0.221	0.209	0.213	0.227	0.106	0.196	0.192	0.227	0.233	0.216	0.216	0.203	0.218	0.224	0.105	0.202	0.201	0.197	0.226	0.239	0.196	0.208	0.2	0.207	0.101	0.199	0.197	0.203	0.216	0.215	0.211	0.212	0.201	0.207	0.123	0.216	0.242	0.189	0.2	0.2	0.207	0.212	0.204	0.21	0.098	0.194	0.284	0.2	0.208	0.196	0.202	0.21	0.205	0.2	0.099	0.102	0.1	0.196	0.204	0.21	0.201	0.209	0.202	0.202	0.099	0.099	0.098	0.197	0.199	0.191	0.199	0.207	0.197	0.201	0.106	0.097	0.104	0.1	0.098	0.105	0.168	0.164	0.17	0.165	0.157	0.176	0.164	0.098	0.097	0.097	0.167	0.164	0.167	0.163	0.171	0.166	0.166	0.099	0.097	0.099	0.166	0.165	0.166	0.167	0.163	0.17	0.163	0.176	0.163	0.097	0.167	0.17	0.184	0.182	0.171	0.167	0.162	0.167	0.165	0.102	0.163	0.162	0.176	0.172	0.18	0.178	0.168	0.168	0.167	0.101	0.174	0.166	0.175	0.158	0.188	0.193	0.165	0.167	0.17	0.107	0.183	0.18	0.164	0.179	0.188	0.188	0.19	0.163	0.169	0.122	0.192	0.186	0.182	0.187	0.19	0.177	0.175	0.172	0.167	0.101	0.191	0.201	0.199	0.197	0.177	0.187	0.174	0.173	0.169	0.101	0.166	0.186	0.193	0.165	0.177	0.186	0.179
0:06:05	0	0.222	0.219	0.214	0.198	0.219	0.221	0.199	0.098	0.201	0.205	0.204	0.227	0.214	0.224	0.223	0.232	0.228	0.099	0.193	0.204	0.211	0.216	0.225	0.222	0.212	0.217	0.228	0.106	0.199	0.195	0.231	0.228	0.219	0.221	0.206	0.217	0.224	0.104	0.204	0.203	0.2	0.224	0.23	0.196	0.209	0.2	0.209	0.1	0.201	0.199	0.204	0.217	0.214	0.211	0.214	0.201	0.207	0.1	0.204	0.201	0.192	0.2	0.202	0.209	0.213	0.205	0.212	0.097	0.198	0.204	0.202	0.21	0.196	0.203	0.211	0.206	0.201	0.099	0.103	0.1	0.2	0.205	0.213	0.203	0.221	0.205	0.204	0.099	0.099	0.098	0.2	0.203	0.194	0.203	0.208	0.201	0.204	0.105	0.097	0.104	0.099	0.098	0.105	0.171	0.167	0.173	0.167	0.16	0.179	0.167	0.097	0.096	0.097	0.17	0.167	0.17	0.165	0.174	0.169	0.169	0.099	0.097	0.099	0.169	0.168	0.167	0.168	0.163	0.173	0.165	0.178	0.166	0.097	0.169	0.172	0.186	0.181	0.173	0.17	0.158	0.169	0.168	0.101	0.166	0.164	0.178	0.174	0.183	0.18	0.171	0.171	0.17	0.1	0.176	0.169	0.177	0.158	0.199	0.192	0.167	0.171	0.173	0.107	0.186	0.181	0.166	0.182	0.187	0.188	0.193	0.165	0.171	0.121	0.195	0.189	0.183	0.187	0.193	0.18	0.178	0.175	0.168	0.101	0.192	0.202	0.201	0.197	0.177	0.188	0.175	0.176	0.171	0.1	0.167	0.187	0.195	0.167	0.178	0.188	0.183
0:09:05	0	0.23	0.224	0.219	0.2	0.221	0.225	0.201	0.098	0.204	0.21	0.209	0.226	0.214	0.222	0.223	0.236	0.23	0.099	0.196	0.208	0.215	0.217	0.228	0.222	0.212	0.22	0.227	0.106	0.203	0.197	0.23	0.231	0.222	0.224	0.211	0.218	0.225	0.104	0.207	0.207	0.204	0.225	0.228	0.198	0.213	0.203	0.211	0.1	0.204	0.203	0.207	0.219	0.216	0.214	0.217	0.202	0.21	0.106	0.208	0.22	0.194	0.203	0.205	0.213	0.216	0.208	0.215	0.097	0.202	0.283	0.203	0.214	0.198	0.205	0.214	0.209	0.204	0.099	0.102	0.1	0.203	0.206	0.212	0.205	0.222	0.207	0.204	0.099	0.099	0.098	0.203	0.206	0.196	0.206	0.212	0.205	0.207	0.105	0.097	0.104	0.099	0.098	0.104	0.175	0.17	0.176	0.169	0.161	0.182	0.169	0.097	0.096	0.096	0.173	0.17	0.173	0.168	0.177	0.171	0.171	0.099	0.097	0.099	0.172	0.17	0.171	0.17	0.162	0.176	0.167	0.181	0.168	0.096	0.173	0.176	0.187	0.185	0.172	0.174	0.159	0.171	0.171	0.101	0.17	0.166	0.179	0.176	0.186	0.18	0.174	0.175	0.173	0.1	0.179	0.172	0.179	0.16	0.206	0.197	0.17	0.174	0.176	0.107	0.188	0.182	0.168	0.183	0.189	0.19	0.195	0.166	0.174	0.119	0.197	0.19	0.184	0.187	0.194	0.182	0.18	0.178	0.17	0.102	0.195	0.205	0.206	0.2	0.18	0.192	0.178	0.178	0.173	0.1	0.169	0.19	0.197	0.169	0.181	0.191	0.187
0:12:05	0	0.238	0.228	0.225	0.2	0.223	0.226	0.201	0.097	0.205	0.213	0.212	0.232	0.215	0.222	0.225	0.246	0.232	0.098	0.196	0.211	0.217	0.217	0.227	0.221	0.214	0.218	0.228	0.106	0.205	0.198	0.232	0.231	0.225	0.228	0.215	0.218	0.226	0.104	0.21	0.209	0.206	0.226	0.224	0.198	0.213	0.205	0.212	0.1	0.206	0.206	0.21	0.218	0.217	0.215	0.217	0.203	0.213	0.105	0.209	0.231	0.195	0.205	0.207	0.216	0.217	0.209	0.218	0.097	0.203	0.296	0.204	0.218	0.199	0.206	0.216	0.212	0.208	0.098	0.102	0.099	0.206	0.208	0.215	0.207	0.226	0.209	0.207	0.098	0.098	0.098	0.205	0.208	0.197	0.208	0.215	0.208	0.21	0.105	0.096	0.103	0.099	0.097	0.104	0.177	0.173	0.18	0.171	0.162	0.184	0.171	0.097	0.096	0.096	0.176	0.174	0.176	0.17	0.18	0.173	0.173	0.099	0.096	0.098	0.176	0.173	0.175	0.173	0.163	0.179	0.168	0.182	0.17	0.096	0.176	0.18	0.189	0.188	0.175	0.178	0.16	0.173	0.174	0.101	0.173	0.167	0.181	0.178	0.187	0.181	0.176	0.178	0.175	0.1	0.182	0.176	0.181	0.161	0.205	0.198	0.172	0.177	0.18	0.107	0.191	0.184	0.17	0.184	0.189	0.191	0.197	0.167	0.175	0.118	0.199	0.194	0.184	0.188	0.196	0.184	0.181	0.179	0.17	0.101	0.196	0.208	0.21	0.201	0.181	0.194	0.179	0.18	0.174	0.1	0.169	0.191	0.197	0.169	0.181	0.193	0.19
0:15:05	0	0.247	0.233	0.233	0.202	0.224	0.228	0.203	0.098	0.207	0.217	0.217	0.239	0.218	0.225	0.229	0.26	0.235	0.099	0.197	0.216	0.219	0.219	0.229	0.222	0.218	0.223	0.23	0.106	0.208	0.199	0.234	0.232	0.226	0.232	0.224	0.219	0.228	0.105	0.212	0.212	0.21	0.229	0.226	0.199	0.217	0.21	0.217	0.1	0.208	0.21	0.214	0.219	0.219	0.218	0.219	0.205	0.216	0.107	0.213	0.234	0.196	0.209	0.211	0.221	0.218	0.213	0.223	0.097	0.206	0.305	0.206	0.223	0.2	0.209	0.22	0.216	0.211	0.099	0.103	0.1	0.209	0.211	0.218	0.211	0.228	0.214	0.21	0.099	0.099	0.098	0.208	0.212	0.199	0.21	0.218	0.212	0.213	0.105	0.097	0.104	0.1	0.098	0.104	0.181	0.176	0.183	0.173	0.162	0.188	0.172	0.097	0.097	0.097	0.179	0.177	0.179	0.173	0.183	0.175	0.176	0.099	0.097	0.099	0.179	0.177	0.179	0.176	0.164	0.182	0.169	0.183	0.172	0.097	0.18	0.185	0.192	0.192	0.179	0.183	0.161	0.175	0.177	0.102	0.176	0.168	0.183	0.18	0.19	0.183	0.179	0.182	0.179	0.1	0.185	0.18	0.184	0.163	0.211	0.201	0.175	0.18	0.183	0.107	0.194	0.185	0.173	0.186	0.192	0.192	0.2	0.168	0.178	0.119	0.202	0.198	0.187	0.19	0.2	0.186	0.184	0.182	0.172	0.102	0.198	0.209	0.214	0.204	0.184	0.197	0.18	0.182	0.176	0.101	0.171	0.194	0.199	0.17	0.183	0.198	0.194
0:18:05	0	0.256	0.237	0.24	0.202	0.225	0.229	0.203	0.097	0.208	0.22	0.221	0.245	0.221	0.227	0.232	0.275	0.237	0.098	0.197	0.22	0.221	0.22	0.231	0.224	0.221	0.227	0.232	0.106	0.211	0.199	0.236	0.234	0.23	0.237	0.232	0.221	0.23	0.104	0.215	0.215	0.212	0.232	0.229	0.2	0.221	0.214	0.22	0.1	0.21	0.214	0.217	0.22	0.222	0.219	0.22	0.205	0.217	0.102	0.212	0.233	0.197	0.212	0.215	0.225	0.22	0.215	0.228	0.097	0.207	0.303	0.206	0.228	0.2	0.21	0.223	0.218	0.215	0.098	0.103	0.099	0.211	0.213	0.221	0.214	0.228	0.217	0.212	0.098	0.098	0.098	0.21	0.213	0.199	0.212	0.222	0.215	0.216	0.105	0.096	0.103	0.099	0.097	0.104	0.183	0.179	0.186	0.174	0.163	0.19	0.173	0.097	0.096	0.096	0.182	0.18	0.182	0.175	0.185	0.176	0.178	0.098	0.096	0.098	0.182	0.18	0.183	0.179	0.165	0.185	0.17	0.186	0.173	0.097	0.183	0.19	0.195	0.196	0.182	0.186	0.161	0.176	0.178	0.101	0.178	0.169	0.185	0.182	0.193	0.184	0.181	0.185	0.18	0.1	0.187	0.183	0.186	0.163	0.219	0.201	0.177	0.182	0.186	0.107	0.197	0.186	0.174	0.188	0.192	0.192	0.201	0.168	0.179	0.118	0.204	0.201	0.187	0.191	0.203	0.187	0.185	0.184	0.171	0.101	0.198	0.21	0.218	0.204	0.185	0.2	0.182	0.183	0.177	0.1	0.171	0.195	0.199	0.17	0.184	0.2	0.197
0:21:05	0	0.266	0.242	0.247	0.203	0.227	0.231	0.203	0.098	0.21	0.223	0.224	0.252	0.224	0.229	0.235	0.291	0.24	0.099	0.198	0.223	0.223	0.222	0.234	0.225	0.225	0.232	0.235	0.106	0.214	0.2	0.237	0.236	0.235	0.242	0.242	0.224	0.233	0.105	0.218	0.218	0.215	0.237	0.232	0.201	0.225	0.219	0.225	0.1	0.212	0.218	0.221	0.222	0.225	0.223	0.222	0.206	0.221	0.104	0.215	0.237	0.197	0.216	0.219	0.232	0.223	0.219	0.234	0.097	0.21	0.31	0.207	0.234	0.201	0.211	0.226	0.222	0.219	0.099	0.103	0.1	0.214	0.215	0.225	0.218	0.232	0.222	0.214	0.098	0.099	0.098	0.213	0.216	0.199	0.215	0.225	0.219	0.219	0.105	0.097	0.104	0.099	0.098	0.105	0.186	0.182	0.19	0.177	0.164	0.193	0.175	0.097	0.096	0.097	0.185	0.184	0.185	0.177	0.188	0.178	0.181	0.099	0.097	0.099	0.185	0.182	0.187	0.182	0.165	0.188	0.17	0.187	0.175	0.097	0.188	0.195	0.199	0.201	0.186	0.191	0.162	0.177	0.18	0.101	0.182	0.169	0.186	0.185	0.196	0.186	0.183	0.188	0.183	0.101	0.19	0.188	0.189	0.164	0.217	0.203	0.179	0.185	0.189	0.107	0.2	0.188	0.177	0.19	0.195	0.194	0.204	0.169	0.181	0.119	0.206	0.205	0.188	0.192	0.205	0.189	0.186	0.186	0.172	0.102	0.199	0.212	0.224	0.206	0.187	0.202	0.183	0.185	0.179	0.1	0.171	0.197	0.201	0.171	0.185	0.201	0.2
0:24:05	0	0.276	0.247	0.255	0.203	0.228	0.233	0.204	0.097	0.212	0.226	0.228	0.26	0.228	0.232	0.239	0.308	0.243	0.099	0.198	0.227	0.225	0.224	0.237	0.227	0.229	0.238	0.238	0.106	0.217	0.2	0.239	0.236	0.241	0.249	0.252	0.227	0.235	0.105	0.22	0.22	0.218	0.241	0.235	0.201	0.23	0.224	0.229	0.1	0.214	0.222	0.225	0.225	0.229	0.227	0.225	0.207	0.225	0.106	0.219	0.242	0.197	0.22	0.223	0.239	0.227	0.223	0.239	0.097	0.212	0.317	0.207	0.24	0.201	0.213	0.231	0.227	0.222	0.098	0.103	0.1	0.217	0.217	0.228	0.221	0.236	0.226	0.216	0.098	0.099	0.098	0.215	0.218	0.199	0.216	0.228	0.222	0.221	0.105	0.096	0.103	0.1	0.098	0.105	0.189	0.185	0.193	0.178	0.163	0.196	0.176	0.097	0.096	0.096	0.188	0.186	0.187	0.179	0.19	0.179	0.183	0.098	0.096	0.099	0.188	0.185	0.191	0.185	0.166	0.19	0.171	0.187	0.176	0.097	0.191	0.199	0.202	0.205	0.189	0.195	0.162	0.178	0.183	0.101	0.184	0.17	0.188	0.187	0.199	0.188	0.185	0.191	0.185	0.1	0.192	0.191	0.192	0.164	0.214	0.205	0.181	0.188	0.192	0.107	0.202	0.189	0.178	0.192	0.196	0.194	0.205	0.169	0.183	0.119	0.208	0.207	0.189	0.192	0.207	0.19	0.187	0.188	0.172	0.101	0.201	0.214	0.227	0.207	0.189	0.205	0.184	0.187	0.18	0.1	0.171	0.199	0.201	0.171	0.186	0.203	0.203
0:27:05	0	0.285	0.252	0.263	0.203	0.229	0.234	0.204	0.097	0.213	0.23	0.231	0.267	0.231	0.233	0.242	0.324	0.245	0.099	0.198	0.23	0.226	0.225	0.239	0.228	0.234	0.243	0.24	0.106	0.22	0.2	0.24	0.238	0.247	0.258	0.263	0.23	0.237	0.105	0.223	0.223	0.221	0.246	0.238	0.202	0.234	0.229	0.233	0.101	0.216	0.225	0.228	0.227	0.232	0.231	0.228	0.207	0.228	0.106	0.221	0.244	0.198	0.224	0.227	0.246	0.23	0.227	0.245	0.097	0.214	0.316	0.207	0.246	0.201	0.215	0.234	0.231	0.226	0.099	0.103	0.1	0.22	0.219	0.231	0.225	0.239	0.23	0.218	0.098	0.099	0.098	0.217	0.22	0.2	0.219	0.231	0.226	0.224	0.105	0.097	0.104	0.099	0.098	0.104	0.192	0.187	0.196	0.18	0.164	0.198	0.178	0.097	0.096	0.097	0.191	0.189	0.19	0.18	0.192	0.18	0.184	0.099	0.097	0.099	0.192	0.188	0.195	0.188	0.166	0.193	0.171	0.189	0.177	0.097	0.195	0.204	0.206	0.209	0.192	0.199	0.163	0.179	0.185	0.101	0.187	0.171	0.19	0.189	0.202	0.189	0.187	0.194	0.187	0.1	0.195	0.195	0.195	0.165	0.212	0.207	0.183	0.191	0.195	0.107	0.204	0.19	0.18	0.193	0.197	0.194	0.207	0.169	0.184	0.118	0.21	0.211	0.189	0.193	0.209	0.192	0.188	0.189	0.172	0.101	0.201	0.215	0.232	0.208	0.19	0.206	0.185	0.188	0.18	0.1	0.171	0.2	0.202	0.171	0.186	0.205	0.206
